Date,Open,High,Low,Close,Volume,Adj Close
1990-03-21,41.25,42.249999,41.25,41.625001,38183600,1.302904
1990-03-22,41.750001,42.249999,40.750001,40.750001,57915200,1.275516
1990-03-23,41.25,43.0,41.0,42.249999,56996800,1.322467
1990-03-26,42.500001,43.375001,42.0,42.249999,32015200,1.322467
1990-03-27,42.0,42.249999,41.25,42.0,21151200,1.314642
1990-03-28,42.0,42.125,41.0,41.25,25734800,1.291166
1990-03-29,41.0,41.499999,40.750001,41.125,24222800,1.287254
1990-03-30,40.000001,41.0,40.000001,40.25,55837600,1.259865
1990-04-02,40.000001,40.624999,39.5,40.25,37192400,1.259865
1990-04-03,40.499999,41.750001,40.499999,41.750001,34927200,1.306817
1990-04-04,41.499999,42.0,40.750001,41.25,37433200,1.291166
1990-04-05,41.0,41.25,40.000001,40.25,27048000,1.259865
1990-04-06,40.25,41.25,39.749999,39.875001,29559600,1.248127
1990-04-09,39.749999,41.499999,39.5,41.125,26370400,1.287254
1990-04-10,41.25,42.0,41.0,41.25,32830000,1.291166
1990-04-11,41.499999,43.0,41.499999,42.500001,53289600,1.330292
1990-04-12,43.0,43.999999,42.500001,43.249999,52950800,1.353768
1990-04-16,43.500001,44.250001,43.249999,43.75,56722400,1.369419
1990-04-17,43.249999,43.500001,42.75,43.249999,32776800,1.353768
1990-04-18,43.249999,43.75,42.500001,43.249999,48361600,1.353768
1990-04-19,41.750001,43.124999,40.000001,40.25,120369200,1.259865
1990-04-20,40.875001,41.499999,39.749999,40.25,80880800,1.259865
1990-04-23,40.25,40.499999,39.5,39.749999,32088000,1.244215
1990-04-24,40.000001,40.499999,38.5,38.749999,75933200,1.212914
1990-04-25,38.749999,39.000001,38.250001,38.749999,33143600,1.212914
1990-04-26,39.000001,39.5,38.125001,38.874999,35540400,1.216826
1990-04-27,39.000001,39.5,38.749999,39.125001,29103200,1.224652
1990-04-30,39.25,39.749999,39.000001,39.375,34098400,1.232477
1990-05-01,39.749999,40.000001,39.375,39.624999,40902400,1.240302
1990-05-02,39.749999,40.000001,39.25,39.749999,33857600,1.244215
1990-05-03,39.749999,40.25,39.749999,40.000001,41577200,1.25204
1990-05-04,40.000001,40.750001,39.25,40.000001,42383600,1.25204
1990-05-07,39.749999,41.750001,39.749999,41.499999,33997600,1.298991
1990-05-08,41.0,42.0,41.0,41.750001,28114800,1.306817
1990-05-09,41.625001,42.0,41.25,41.875,24309600,1.310729
1990-05-10,41.750001,41.750001,40.499999,41.374999,44760800,1.295079
1990-05-11,41.374999,42.75,40.750001,42.625001,53810400,1.334205
1990-05-14,42.75,42.75,41.25,41.750001,56596400,1.306817
1990-05-15,41.374999,42.0,41.0,41.750001,37346400,1.306817
1990-05-16,41.750001,41.750001,41.0,41.625001,21826000,1.302904
1990-05-17,41.750001,42.249999,41.0,41.499999,38396400,1.298991
1990-05-18,41.25,41.499999,39.5,39.749999,64615600,1.244215
1990-05-21,39.5,40.000001,38.749999,39.5,65620800,1.239822
1990-05-22,40.125,41.499999,40.000001,41.374999,75272400,1.298674
1990-05-23,41.25,42.500001,41.25,42.0,51878400,1.318291
1990-05-24,42.249999,42.249999,41.499999,42.0,37032800,1.318291
1990-05-25,39.5,40.750001,39.000001,40.000001,80830400,1.255516
1990-05-29,40.000001,41.25,39.25,41.0,60802000,1.286903
1990-05-30,41.625001,41.750001,41.25,41.374999,69204800,1.298674
1990-05-31,41.499999,41.499999,41.0,41.25,25771200,1.29475
1990-06-01,41.374999,42.0,40.750001,40.750001,39309200,1.279057
1990-06-04,40.750001,41.0,39.749999,40.750001,44856000,1.279057
1990-06-05,41.0,41.0,39.000001,39.5,74858000,1.239822
1990-06-06,39.000001,39.5,38.749999,39.5,52936800,1.239822
1990-06-07,39.5,39.749999,38.5,39.000001,46608800,1.224128
1990-06-08,38.5,38.5,37.5,38.250001,83470800,1.200587
1990-06-11,37.75,39.000001,37.75,39.000001,39474400,1.224128
1990-06-12,39.125001,40.499999,38.749999,40.499999,41258000,1.271209
1990-06-13,40.375,40.750001,39.749999,39.749999,34736800,1.247669
1990-06-14,40.000001,40.25,39.25,39.749999,35081200,1.247669
1990-06-15,39.749999,40.000001,39.125001,39.5,36036000,1.239822
1990-06-18,39.25,39.5,39.000001,39.25,27848800,1.231975
1990-06-19,39.000001,39.749999,38.375,39.624999,39306400,1.243745
1990-06-20,39.875001,40.25,39.749999,40.000001,38684800,1.255516
1990-06-21,40.000001,42.0,40.000001,41.875,52150000,1.314368
1990-06-22,42.0,42.625001,41.25,41.499999,70994000,1.302597
1990-06-25,41.499999,41.750001,40.25,41.25,30500400,1.29475
1990-06-26,41.750001,42.0,40.375,40.624999,31813600,1.275133
1990-06-27,40.750001,42.0,40.25,41.499999,24306800,1.302597
1990-06-28,42.75,43.249999,41.750001,43.0,62484800,1.349679
1990-06-29,43.0,44.874999,42.75,44.75,81298000,1.404608
1990-07-02,44.5,44.5,43.75,43.999999,33852000,1.381067
1990-07-03,43.875,44.5,43.75,43.999999,24875200,1.381067
1990-07-05,43.75,44.250001,43.249999,43.500001,26866000,1.365373
1990-07-06,43.500001,44.999999,43.249999,44.75,52264800,1.404608
1990-07-09,44.999999,47.000001,44.75,46.624999,78864800,1.46346
1990-07-10,47.000001,47.499999,46.749999,47.000001,90356000,1.475231
1990-07-11,46.749999,47.000001,45.749999,47.000001,61538400,1.475231
1990-07-12,46.749999,47.499999,46.5,47.375,45617600,1.487001
1990-07-13,47.499999,47.750001,46.749999,46.749999,57744400,1.467384
1990-07-16,46.749999,47.125,45.250001,45.625,44926000,1.432072
1990-07-17,45.749999,46.000001,43.999999,44.250001,34213200,1.388914
1990-07-18,44.5,44.999999,43.0,44.625,72091600,1.400685
1990-07-19,40.750001,42.500001,40.000001,41.750001,146496000,1.310444
1990-07-20,42.0,42.500001,40.750001,41.0,47961200,1.286903
1990-07-23,41.0,41.750001,40.000001,41.499999,67547200,1.302597
1990-07-24,42.0,42.249999,41.0,42.125,48479200,1.322215
1990-07-25,42.0,43.249999,41.750001,42.249999,26230400,1.326138
1990-07-26,42.249999,42.500001,41.0,41.374999,20084400,1.298674
1990-07-27,41.25,41.750001,40.499999,41.374999,15579200,1.298674
1990-07-30,40.750001,42.500001,40.750001,42.374999,21364000,1.330062
1990-07-31,42.500001,42.75,41.499999,42.0,24001600,1.318291
1990-08-01,42.0,42.75,41.499999,42.374999,23377200,1.330062
1990-08-02,41.25,43.75,41.25,43.500001,55781600,1.365373
1990-08-03,43.500001,43.75,39.749999,41.25,67242000,1.29475
1990-08-06,39.000001,40.499999,38.5,39.5,44914800,1.239822
1990-08-07,40.25,40.624999,38.749999,39.5,49632800,1.239822
1990-08-08,39.5,40.750001,39.5,40.125,25634000,1.259439
1990-08-09,40.25,40.499999,39.25,39.5,24096800,1.239822
1990-08-10,38.749999,39.25,38.250001,38.749999,25676000,1.216281
1990-08-13,37.999999,40.000001,37.874999,39.875001,39029200,1.251592
1990-08-14,40.000001,40.000001,39.25,39.749999,24542000,1.247669
1990-08-15,40.000001,40.25,39.25,39.25,23013200,1.231975
1990-08-16,39.000001,39.624999,38.5,38.5,30973600,1.208434
1990-08-17,38.5,38.5,35.75,36.500001,61527200,1.145658
1990-08-20,36.500001,37.5,36.249999,36.75,18765600,1.156993
1990-08-21,35.75,36.75,35.249999,36.249999,40261200,1.141252
1990-08-22,36.999999,36.999999,34.875,35.125,30679600,1.105833
1990-08-23,34.25,35.0,33.499999,34.499999,35924000,1.086157
1990-08-24,35.249999,36.0,34.750001,35.500001,18354000,1.11764
1990-08-27,36.75,37.999999,36.249999,37.75,29366400,1.188476
1990-08-28,37.5,38.375,37.250001,38.125001,20048000,1.200282
1990-08-29,37.999999,38.125001,36.75,37.250001,37732800,1.172734
1990-08-30,37.250001,37.5,36.0,36.249999,30648800,1.141252
1990-08-31,36.0,37.250001,36.0,36.999999,24864000,1.164864
1990-09-04,36.500001,37.5,36.500001,36.999999,20686400,1.164864
1990-09-05,37.250001,37.250001,35.75,36.0,16013200,1.133381
1990-09-06,35.500001,36.0,35.249999,35.75,21907200,1.12551
1990-09-07,35.500001,36.75,35.125,36.375001,14543200,1.145187
1990-09-10,36.999999,36.999999,35.75,35.75,18995200,1.12551
1990-09-11,36.0,36.124999,33.750001,34.0,44567600,1.070415
1990-09-12,34.499999,34.499999,33.499999,34.0,25102000,1.070415
1990-09-13,34.499999,34.750001,33.000001,33.750001,24315200,1.062545
1990-09-14,33.499999,34.25,33.25,34.0,28478800,1.070415
1990-09-17,34.0,35.249999,33.499999,33.750001,19418000,1.062545
1990-09-18,33.750001,33.750001,33.000001,33.375,31152800,1.050739
1990-09-19,33.25,33.750001,32.000001,32.5,45614800,1.023191
1990-09-20,32.25,32.25,31.250001,31.625,25233600,0.995644
1990-09-21,32.000001,32.5,30.999999,31.5,38466400,0.991708
1990-09-24,31.5,31.5,29.75,30.250001,34624800,0.952355
1990-09-25,30.5,30.75,29.249999,29.999999,39488400,0.944484
1990-09-26,29.999999,30.5,29.75,29.75,23534000,0.936613
1990-09-27,29.999999,30.5,28.0,28.249999,35585200,0.889389
1990-09-28,28.500001,29.0,27.25,29.0,44010400,0.913001
1990-10-01,29.500001,30.999999,29.249999,30.5,38914400,0.960226
1990-10-02,30.999999,32.000001,29.500001,29.625,67746000,0.932678
1990-10-03,29.75,29.75,26.75,27.0,67060000,0.850036
1990-10-04,26.75,28.0,26.25,28.0,53373600,0.881518
1990-10-05,27.0,28.75,27.0,28.0,24872400,0.881518
1990-10-08,28.75,29.249999,28.249999,29.124999,15383200,0.916937
1990-10-09,28.500001,29.0,27.749999,28.0,30144800,0.881518
1990-10-10,27.25,28.0,25.999999,26.500001,36976800,0.834294
1990-10-11,26.75,27.875,25.5,27.749999,51494800,0.873648
1990-10-12,28.249999,28.500001,27.0,28.249999,57162000,0.889389
1990-10-15,28.500001,28.75,26.625,27.749999,50254400,0.873648
1990-10-16,27.5,27.5,24.249999,25.0,76308400,0.78707
1990-10-17,25.25,26.500001,25.0,26.500001,77266000,0.834294
1990-10-18,26.500001,28.75,26.500001,28.500001,78750000,0.89726
1990-10-19,31.250001,31.749999,30.250001,31.375,233433200,0.987773
1990-10-22,31.5,31.5,30.5,31.125001,63184800,0.979902
1990-10-23,30.999999,31.5,30.250001,30.999999,41762000,0.975967
1990-10-24,30.75,30.999999,29.999999,30.5,35456400,0.960226
1990-10-25,30.250001,31.250001,29.625,29.999999,38365600,0.944484
1990-10-26,29.75,31.250001,29.75,29.999999,33549600,0.944484
1990-10-29,30.250001,30.5,29.75,29.875,30870000,0.940549
1990-10-30,29.75,30.75,28.875,30.375001,24511200,0.95629
1990-10-31,30.5,31.874999,30.250001,30.75,37189600,0.968096
1990-11-01,30.5,30.999999,29.75,30.5,22663200,0.960226
1990-11-02,30.5,32.375,30.5,31.749999,37153200,0.999579
1990-11-05,32.25,33.499999,32.000001,33.25,46118800,1.046803
1990-11-06,33.499999,34.499999,33.25,33.499999,46191600,1.054674
1990-11-07,33.499999,33.750001,32.624999,33.25,50744400,1.046803
1990-11-08,33.000001,35.0,33.000001,34.499999,49812000,1.086157
1990-11-09,35.0,35.75,34.499999,35.500001,49557200,1.11764
1990-11-12,35.500001,36.75,35.249999,36.249999,36262800,1.141252
1990-11-13,36.249999,36.500001,35.75,36.0,35487200,1.133381
1990-11-14,35.75,37.250001,35.75,36.999999,47686800,1.164864
1990-11-15,36.75,36.999999,35.500001,36.0,40443200,1.133381
1990-11-16,35.75,36.0,34.750001,35.125,45752000,1.109536
1990-11-19,35.500001,36.375001,35.249999,36.375001,55977600,1.149021
1990-11-20,36.500001,36.75,35.249999,35.500001,38407600,1.121381
1990-11-21,35.249999,36.249999,34.750001,36.124999,30802800,1.141124
1990-11-23,36.249999,36.999999,36.0,36.375001,13300000,1.149021
1990-11-26,36.0,36.999999,36.0,36.75,20364400,1.160866
1990-11-27,36.999999,38.250001,36.75,37.5,41146000,1.184558
1990-11-28,37.75,38.5,36.75,36.75,43727600,1.160866
1990-11-29,36.999999,36.999999,36.249999,36.75,31676400,1.160866
1990-11-30,36.249999,37.250001,36.249999,36.75,30377200,1.160866
1990-12-03,37.250001,38.250001,36.999999,38.125001,41350400,1.2043
1990-12-04,37.5,38.749999,37.5,38.5,38038000,1.216146
1990-12-05,38.5,40.25,37.874999,40.125,54597200,1.267477
1990-12-06,41.25,41.750001,40.499999,41.25,133061600,1.303013
1990-12-07,41.0,42.75,41.0,42.500001,82415200,1.342499
1990-12-10,42.249999,42.500001,41.499999,41.750001,62647200,1.318808
1990-12-11,41.25,41.499999,40.000001,40.000001,86970800,1.263528
1990-12-12,39.749999,40.000001,39.000001,39.624999,60589200,1.251683
1990-12-13,39.5,41.0,39.5,40.750001,40182800,1.287219
1990-12-14,40.25,40.499999,39.5,39.875001,21767200,1.25958
1990-12-17,39.000001,40.499999,39.000001,40.125,32776800,1.267477
1990-12-18,41.0,42.500001,40.750001,42.249999,55246800,1.334602
1990-12-19,42.500001,42.500001,41.125,41.875,35165200,1.322756
1990-12-20,41.25,44.5,41.25,43.999999,100268000,1.389881
1990-12-21,44.250001,45.250001,43.500001,44.999999,86534000,1.421469
1990-12-24,44.75,44.999999,43.999999,43.999999,14680400,1.389881
1990-12-26,43.999999,44.250001,43.0,43.75,25768400,1.381984
1990-12-27,43.249999,43.999999,43.249999,43.500001,24413200,1.374087
1990-12-28,43.249999,43.500001,42.75,43.0,15982400,1.358293
1990-12-31,43.0,43.249999,42.75,43.0,11068400,1.358293
1991-01-02,42.75,43.999999,42.0,43.500001,38746400,1.374087
1991-01-03,43.500001,44.250001,43.0,43.0,37545200,1.358293
1991-01-04,43.0,44.250001,43.0,43.249999,35380800,1.36619
1991-01-07,43.0,45.250001,43.0,43.249999,77700000,1.36619
1991-01-08,43.75,43.875,42.500001,43.249999,54672800,1.36619
1991-01-09,44.250001,46.000001,43.75,45.250001,116816000,1.429366
1991-01-10,45.749999,47.25,45.749999,47.125,108830400,1.488594
1991-01-11,47.000001,47.25,46.000001,47.000001,76913200,1.484646
1991-01-14,46.000001,46.749999,46.000001,46.25,52710000,1.460954
1991-01-15,46.5,46.749999,46.000001,46.749999,48014400,1.476748
1991-01-16,47.000001,50.0,46.749999,49.75,97658400,1.571513
1991-01-17,52.5,52.749999,49.0,51.250001,147918400,1.618895
1991-01-18,48.750001,50.75,48.499999,50.249999,235810400,1.587307
1991-01-21,49.75,51.5,49.75,50.75,81076800,1.603101
1991-01-22,50.999999,52.5,50.500001,51.250001,106932000,1.618895
1991-01-23,51.250001,52.250001,50.999999,51.75,61065200,1.634689
1991-01-24,51.5,52.749999,51.5,52.125001,58483600,1.646535
1991-01-25,51.999999,53.624999,51.999999,53.5,55952400,1.689969
1991-01-28,53.25,55.25,53.25,54.499999,68370400,1.721557
1991-01-29,54.25,54.499999,52.250001,53.749999,53888800,1.697866
1991-01-30,53.25,55.750001,53.25,55.499999,84193200,1.753145
1991-01-31,55.499999,56.0,54.750001,55.499999,60648000,1.753145
1991-02-01,55.499999,57.875003,55.499999,55.750001,111137600,1.761042
1991-02-04,55.750001,56.0,55.0,55.25,66962000,1.745248
1991-02-05,55.25,57.999999,54.750001,57.75,89028800,1.824219
1991-02-06,57.75,58.249998,56.499998,56.875,55641600,1.796579
1991-02-07,57.000003,58.750003,55.750001,57.75,130043200,1.824219
1991-02-08,57.500001,60.249997,57.500001,59.875002,78388800,1.891344
1991-02-11,59.999998,61.499999,59.749999,61.375003,80757600,1.938726
1991-02-12,61.000001,61.25,59.374997,59.999998,56187600,1.895292
1991-02-13,59.999998,60.249997,57.999999,59.999998,63887600,1.895292
1991-02-14,59.999998,59.999998,56.749997,57.124999,94418800,1.804476
1991-02-15,57.250002,58.499997,57.250002,57.624997,91403200,1.824106
1991-02-19,57.500001,60.249997,57.374998,59.999998,56562800,1.899286
1991-02-20,59.5,61.749998,59.250001,61.000001,53410000,1.930941
1991-02-21,61.25,62.250003,58.750003,59.000002,47717600,1.867631
1991-02-22,59.000002,61.749998,58.499997,59.749999,58142000,1.891372
1991-02-25,60.249997,60.500003,57.500001,57.999999,89818400,1.835976
1991-02-26,57.500001,58.750003,56.499998,58.249998,62504400,1.84389
1991-02-27,58.249998,58.499997,57.500001,58.249998,43593200,1.84389
1991-02-28,58.249998,58.499997,56.249999,57.250002,56840000,1.812235
1991-03-01,57.000003,59.000002,57.000003,57.75,31533600,1.828063
1991-03-04,57.999999,58.750003,57.000003,58.375001,22089200,1.847847
1991-03-05,59.000002,63.249999,59.000002,63.125003,110362000,1.998207
1991-03-06,64.000003,65.625,62.874997,63.0,130989600,1.99425
1991-03-07,63.499998,67.500003,63.249999,67.249997,80438400,2.128783
1991-03-08,67.750002,68.25,64.999999,64.999999,80550400,2.05756
1991-03-11,64.500001,64.75,62.250003,63.499998,43842400,2.010077
1991-03-12,63.0,63.749997,62.500002,62.874997,58419200,1.990293
1991-03-13,62.750001,66.5,62.750001,66.250001,43638000,2.097128
1991-03-14,66.749999,67.500003,64.500001,65.249998,56767200,2.065473
1991-03-15,65.750003,66.5,65.249998,66.250001,51209200,2.097128
1991-03-18,65.750003,68.25,65.750003,67.750002,53502400,2.14461
1991-03-19,66.5,70.249999,65.750003,69.500002,105548800,2.200006
1991-03-20,69.250003,69.500002,66.875002,67.750002,90426000,2.14461
1991-03-21,68.25,68.749998,63.749997,64.75,74200000,2.049646
1991-03-22,64.000003,64.75,62.250003,63.249999,84532000,2.002164
1991-03-25,63.499998,64.999999,63.249999,64.500001,33964000,2.041732
1991-03-26,64.75,70.249999,64.75,70.0,83406400,2.215834
1991-03-27,70.0,70.249999,68.499999,69.250003,47555200,2.192093
1991-03-28,69.250003,70.0,67.750002,68.000001,19675600,2.152524
1991-04-01,68.000001,69.500002,67.500003,68.499999,29481200,2.168351
1991-04-02,68.999997,72.750003,68.499999,72.750003,73231200,2.302884
1991-04-03,72.499997,72.750003,70.0,70.0,60032000,2.215834
1991-04-04,70.0,71.999999,69.500002,71.500001,42109200,2.263316
1991-04-05,71.75,71.75,68.749998,69.374999,38852800,2.196049
1991-04-08,69.250003,70.0,68.749998,70.0,18118800,2.215834
1991-04-09,69.750001,70.0,68.25,68.749998,29862000,2.176265
1991-04-10,68.499999,69.250003,66.749999,66.875002,54101600,2.116912
1991-04-11,67.750002,71.374998,67.500003,71.000003,88897200,2.247488
1991-04-12,71.500001,73.250001,69.750001,71.75,91929600,2.271229
1991-04-15,61.749998,64.500001,59.999998,62.250003,425096000,1.970509
1991-04-16,63.249999,64.500001,62.500002,64.250002,155195600,2.033819
1991-04-17,64.999999,64.999999,61.999997,63.249999,80600800,2.002164
1991-04-18,62.750001,63.0,60.750002,61.000001,61840800,1.930941
1991-04-19,61.000001,61.499999,59.5,59.625003,71825600,1.887415
1991-04-22,59.5,61.999997,58.750003,61.499999,64254400,1.946768
1991-04-23,62.250003,63.0,60.249997,61.499999,59323600,1.946768
1991-04-24,61.749998,61.999997,60.500003,60.750002,26362000,1.923027
1991-04-25,59.749999,59.749999,58.499997,58.499997,78845200,1.851804
1991-04-26,58.499997,59.000002,57.75,58.625,31264800,1.855761
1991-04-29,58.499997,60.249997,58.249998,58.249998,51676800,1.84389
1991-04-30,57.75,58.249998,54.499999,55.0,177861600,1.741012
1991-05-01,48.0,49.0,47.000001,47.25,467093200,1.495688
1991-05-02,47.750001,49.75,47.499999,49.0,202781600,1.551083
1991-05-03,49.0,49.500001,48.25,49.0,60928000,1.551083
1991-05-06,48.499999,50.500001,48.25,50.249999,53082400,1.590652
1991-05-07,50.999999,51.250001,50.500001,50.625,67620000,1.602522
1991-05-08,50.75,50.75,49.249999,49.75,44195200,1.574825
1991-05-09,50.0,51.5,49.75,50.75,59553200,1.606479
1991-05-10,51.5,53.25,50.75,51.250001,60432400,1.622307
1991-05-13,52.250001,53.5,51.5,52.749999,61236000,1.669789
1991-05-14,52.749999,53.749999,52.5,53.5,54236000,1.69353
1991-05-15,51.5,51.999999,49.0,50.500001,129586800,1.598566
1991-05-16,50.999999,51.250001,48.499999,49.0,95533200,1.551083
1991-05-17,48.750001,48.750001,46.5,47.000001,117765200,1.487774
1991-05-20,47.25,47.499999,43.999999,44.250001,65542400,1.404312
1991-05-21,45.250001,46.5,44.75,45.250001,87449600,1.436048
1991-05-22,45.749999,46.5,45.5,46.25,56817600,1.467784
1991-05-23,46.5,46.749999,44.75,45.125001,52164000,1.432081
1991-05-24,45.5,46.000001,44.999999,45.874999,24281600,1.455883
1991-05-28,46.000001,46.25,45.250001,46.000001,42859600,1.45985
1991-05-29,46.25,47.750001,45.874999,47.000001,96000800,1.491586
1991-05-30,47.000001,47.750001,46.5,47.624999,39586400,1.511421
1991-05-31,47.499999,47.750001,46.25,47.000001,54465600,1.491586
1991-06-03,47.000001,49.500001,46.749999,49.249999,55017200,1.562992
1991-06-04,49.500001,49.500001,48.499999,49.125,46071200,1.559025
1991-06-05,49.249999,49.249999,47.750001,48.0,33322800,1.523322
1991-06-06,48.25,48.25,46.5,46.624999,42126000,1.479685
1991-06-07,46.25,47.000001,45.625,46.125001,38186400,1.463817
1991-06-10,46.000001,47.125,45.749999,46.000001,41860000,1.45985
1991-06-11,44.999999,45.5,44.250001,44.625,47140800,1.416213
1991-06-12,43.999999,44.75,41.25,42.374999,108908800,1.344808
1991-06-13,42.500001,43.0,41.750001,42.125,52841600,1.336874
1991-06-14,42.75,42.75,40.750001,41.125,56322000,1.305138
1991-06-17,41.0,42.249999,41.0,42.0,41650000,1.332907
1991-06-18,42.249999,43.249999,41.499999,42.125,61171600,1.336874
1991-06-19,41.750001,42.249999,41.25,41.750001,44735600,1.324973
1991-06-20,41.25,42.0,40.750001,42.0,36010800,1.332907
1991-06-21,42.0,42.500001,41.750001,42.0,51503200,1.332907
1991-06-24,41.750001,42.249999,41.25,41.750001,51996000,1.324973
1991-06-25,42.0,43.0,41.750001,42.374999,56980000,1.344808
1991-06-26,42.75,43.500001,42.249999,43.0,62610800,1.364643
1991-06-27,42.500001,42.75,41.750001,42.500001,37800000,1.348775
1991-06-28,42.249999,42.500001,40.25,41.499999,56660800,1.317039
1991-07-01,42.249999,43.0,41.750001,42.500001,48706000,1.348775
1991-07-02,42.249999,42.75,41.750001,42.249999,30035600,1.340841
1991-07-03,42.249999,43.500001,41.750001,43.124999,77593600,1.36861
1991-07-05,43.0,46.000001,42.75,45.625,82888400,1.447949
1991-07-08,45.250001,47.25,44.999999,46.749999,76770400,1.483652
1991-07-09,47.25,48.25,46.5,46.875001,56610400,1.487619
1991-07-10,47.499999,48.25,46.749999,47.25,39144000,1.49952
1991-07-11,47.000001,47.25,46.000001,46.749999,36478400,1.483652
1991-07-12,47.25,47.25,46.25,46.749999,33188400,1.483652
1991-07-15,46.749999,46.749999,45.5,45.5,34496000,1.443982
1991-07-16,45.5,45.749999,43.500001,43.75,55748000,1.388444
1991-07-17,43.500001,44.5,42.249999,42.500001,52234000,1.348775
1991-07-18,43.999999,45.125001,43.0,44.874999,99579200,1.424147
1991-07-19,45.250001,46.25,44.999999,46.000001,32104800,1.45985
1991-07-22,45.749999,46.25,45.5,46.000001,27168400,1.45985
1991-07-23,46.25,46.5,44.5,44.999999,33264000,1.428114
1991-07-24,45.250001,45.749999,44.5,44.999999,32863600,1.428114
1991-07-25,45.250001,45.749999,44.999999,45.250001,16450000,1.436048
1991-07-26,45.749999,45.749999,44.75,44.874999,18558400,1.424147
1991-07-29,45.250001,45.5,44.5,45.5,13325200,1.443982
1991-07-30,45.5,46.749999,45.5,46.5,22965600,1.475718
1991-07-31,46.5,46.875001,44.999999,46.25,25701200,1.467784
1991-08-01,46.000001,49.249999,45.749999,49.125,112106400,1.559025
1991-08-02,49.75,50.249999,49.0,50.0,68252800,1.586794
1991-08-05,49.75,49.75,48.25,48.499999,25191600,1.53919
1991-08-06,48.750001,50.249999,47.750001,49.500001,55106800,1.570926
1991-08-07,49.500001,50.999999,49.374999,50.375001,52903200,1.598695
