datetime,open,high,low,close,volume,adj_price
1990/12/7,74.25,75.250082,72.249836,74.25,81920000,0.724284
1990/12/10,73.249918,75.37536,72.750237,74.000164,55526400,0.721847
1990/12/11,73.249918,74.499836,72,72.125278,61766400,0.703558
1990/12/12,71.75016,72.750237,70.500242,72.499681,71558400,0.707211
1990/12/13,73.000082,73.499763,71.75016,72.750237,50707200,0.709655
1990/12/14,73.000082,74.25,72.499681,73.625041,48633600,0.718188
1990/12/17,73.000082,74.25,72.499681,74.000164,27286400,0.721847
1990/12/18,74.499836,75.749763,74.25,75.250082,51872000,0.73404
1990/12/19,75.37536,75.749763,74.749681,74.874959,34262400,0.730381
1990/12/20,74.25,76.000319,74.000164,75.499918,46992000,0.736477
1990/12/21,75.749763,76.000319,75.250082,75.749763,33468800,0.738914
1990/12/24,75.499918,75.499918,74.749681,75.250082,13548800,0.73404
1990/12/26,75.250082,75.749763,74.499836,75.000237,16214400,0.731603
1990/12/27,75.000237,75.250082,74.499836,74.749681,22627200,0.729159
1990/12/28,74.499836,75.250082,74.25,75.000237,20265600,0.731603
1990/12/31,75.000237,75.250082,74.499836,75.250082,23702400,0.73404
1991/1/2,75.000237,75.250082,74.749681,74.749681,38105600,0.729159
1991/1/3,74.749681,76.000319,74.749681,75.250082,52822400,0.73404
1991/1/4,75.000237,76.5,75.000237,75.875041,58483200,0.740136
1991/1/7,75.250082,77.749918,74.749681,74.874959,87552000,0.730381
1991/1/8,74.749681,75.250082,73.000082,73.499763,76438400,0.716966
1991/1/9,74.000164,75.749763,73.499763,74.000164,115622400,0.721847
1991/1/10,74.25,78.75,74.25,78.250319,123888000,0.763306
1991/1/11,78.500164,78.999836,76.749836,77.999763,62006400,0.760862
1991/1/14,77.250237,77.500082,75.499918,76.749836,58656000,0.74867
1991/1/15,76.749836,79.500237,76.749836,78.374877,83436800,0.764521
1991/1/16,78.500164,82.874877,78.250319,82.249918,139913600,0.802321
1991/1/17,85.999681,86.250237,83.749681,84.000237,163526400,0.819395
1991/1/18,82.499763,85.5,82.249918,85.250164,103030400,0.831587
1991/1/21,84.625196,90,84.625196,89.500319,154512000,0.873046
1991/1/22,89.624877,91.000082,87.374877,88.87536,113715200,0.86695
1991/1/23,88.249681,90.249836,88.249681,88.999918,77081600,0.868165
1991/1/24,89.249763,90.874804,88.750082,90.499681,86083200,0.882795
1991/1/25,90.750237,91.000082,88.999918,89.500319,86889600,0.873046
1991/1/28,88.999918,94.000319,88.999918,92.25,130985600,0.899869
1991/1/29,92.25,94.374722,90,92.499836,146979200,0.902306
1991/1/30,92.499836,96.500164,91.499763,96.250319,148582400,0.93889
1991/1/31,96.500164,99.499681,95.999763,98.125196,111417600,0.957179
1991/2/1,99,101.000164,97.249681,99.750237,117878400,0.973031
1991/2/4,100.000082,100.750319,97.999918,99.125278,88233600,0.966935
1991/2/5,99.249836,102.000237,97.999918,101.25,88736000,0.987661
1991/2/6,101.000164,106.500237,100.499763,105.75,106348800,1.031557
1991/2/7,106.249681,109.000082,102.250082,103.000319,133462400,1.004734
1991/2/8,103.000319,104.749918,101.749681,103.999681,74230400,1.014483
1991/2/11,104.124959,104.500082,102.250082,104.250237,152336000,1.016927
1991/2/12,103.250164,104.749918,102.499918,103.250164,96204800,1.007172
1991/2/13,102.499918,105.624722,101.749681,105.500164,95491200,1.02912
1991/2/14,105.250319,105.500164,99,100.750319,133702400,0.982786
1991/2/15,101.499836,104.250237,101.25,103.250164,115449600,1.007172
1991/2/19,102.250082,103.5,101.499836,102.499918,66560000,0.999853
1991/2/20,101.749681,103.999681,101.499836,102.749763,52550400,1.00229
1991/2/21,103.000319,103.5,100.000082,100.000082,68275200,0.975468
1991/2/22,99.750237,104.500082,99.750237,102.250082,105340800,0.997416
1991/2/25,103.250164,103.999681,101.499836,103.000319,88521600,1.004734
1991/2/26,101.499836,102.499918,100.499763,101.749681,55539200,0.992535
1991/2/27,102.250082,105.75,101.25,105.250319,87670400,1.026682
1991/2/28,105.999836,106.249681,103.250164,103.749836,55008000,1.012046
1991/3/1,103.000319,106.249681,102.000237,105.75,77721600,1.031557
1991/3/4,105.75,107.500319,104.500082,106.999918,47020800,1.043749
1991/3/5,107.249763,112.5,106.999918,111.499918,76352000,1.087645
1991/3/6,112.5,112.999681,106.750082,107.249763,101088000,1.046186
1991/3/7,104.250237,107.500319,103.5,103.999681,165388800,1.014483
1991/3/8,104.500082,105.999836,101.749681,102.499918,134697600,0.999853
1991/3/11,101.749681,102.499918,97.750082,99.249836,160966400,0.96815
1991/3/12,98.249763,98.874722,95.62464,95.749918,152883200,0.934009
1991/3/13,95.999763,101.124722,95.999763,100.499763,110265600,0.980342
1991/3/14,101.499836,101.499836,96.999836,97.999918,100214400,0.955957
1991/3/15,98.249763,98.750164,96.250319,96.624722,76928000,0.942543
1991/3/18,96.250319,99.750237,95.999763,99.249836,66214400,0.96815
1991/3/19,98.249763,101.000164,96.75,99,92505600,0.965713
1991/3/20,99,101.000164,98.750164,99,83216000,0.965713
1991/3/21,99.499681,100.750319,94.000319,94.749836,119187200,0.924254
1991/3/22,94.5,95.500082,93.000237,93.749763,95686400,0.914498
1991/3/25,94.000319,98.750164,94.000319,98.249763,59820800,0.958394
1991/3/26,98.750164,105.250319,98.750164,105.125041,89926400,1.02546
1991/3/27,104.999763,109.249918,104.999763,107.750164,91932800,1.051068
1991/3/28,107.249763,108.249836,105.999836,106.125123,30489600,1.035216
1991/4/1,105.999836,107.750164,104.500082,106.750082,59203200,1.041312
1991/4/2,107.500319,112.5,106.750082,112.250164,96252800,1.094964
1991/4/3,112.749836,116.750164,112.749836,113.749918,91776000,1.109593
1991/4/4,113.999763,116.750164,112.749836,113.749918,73846400,1.109593
1991/4/5,113.999763,114.250319,109.000082,110.000164,108912000,1.073016
1991/4/8,110.000164,113.250237,109.499763,111.37536,46524800,1.08643
1991/4/9,111.499918,113.250237,109.750319,110.25,60768000,1.075453
1991/4/10,109.750319,110.25,105.500164,107.500319,74336000,1.04863
1991/4/11,108.499681,111.499918,108,111.000237,47936000,1.082771
1991/4/12,109.499763,110.000164,103.749836,107.249763,176729600,1.046186
1991/4/15,105.999836,114.250319,104.999763,113.749918,88819200,1.109593
1991/4/16,113.749918,114.500164,110.000164,112.250164,81331200,1.094964
1991/4/17,113.999763,117.499681,111.124804,111.499918,128380800,1.087645
1991/4/18,111.250082,112.000319,108,110.000164,88083200,1.073016
1991/4/19,106.249681,109.499763,104.999763,107.249763,96585600,1.046186
1991/4/22,105.999836,106.249681,101.749681,102.124804,139708800,0.996194
1991/4/23,102.250082,103.000319,100.499763,101.625123,103910400,0.99132
1991/4/24,101.499836,104.749918,100.499763,103.000319,82128000,1.004734
1991/4/25,102.499918,103.749836,100.499763,100.750319,65705600,0.982786
1991/4/26,100.249918,102.250082,98.750164,100.750319,88371200,0.982786
1991/4/29,101.25,101.499836,97.750082,97.750082,71254400,0.95352
1991/4/30,97.750082,99.249836,95.999763,99,115174400,0.965713
1991/5/1,98.500319,100.750319,96.999836,100.750319,111628800,0.982786
1991/5/2,101.25,102.499918,100.249918,100.499763,66886400,0.980342
1991/5/3,100.499763,101.25,99.750237,101.25,23043200,0.987661
1991/5/6,100.499763,103.250164,100.249918,102.749763,44755200,1.00229
1991/5/7,103.250164,103.749836,101.25,101.25,50902400,0.987661
1991/5/8,101.000164,103.250164,100.249918,103.000319,57590400,1.004734
1991/5/9,103.250164,105.999836,102.749763,105.75,76294400,1.031557
1991/5/10,106.249681,106.999918,102.000237,102.749763,52070400,1.00229
1991/5/13,103.250164,103.749836,101.25,103.124877,68745600,1.005949
1991/5/14,102.625196,103.250164,100.750319,101.25,58812800,0.987661
1991/5/15,100.249918,100.499763,96.624722,97.999918,111158400,0.955957
1991/5/16,99.249836,100.000082,98.500319,99.375123,70243200,0.969372
1991/5/17,99,99.499681,97.999918,99.249836,44812800,0.96815
1991/5/20,99.499681,100.000082,97.750082,99.125278,65936000,0.966935
1991/5/21,99.750237,103.250164,99.499681,102.000237,83568000,0.994979
1991/5/22,102.749763,106.750082,102.250082,106.750082,88780800,1.041312
1991/5/23,106.999918,109.750319,106.999918,109.499763,67750400,1.068134
1991/5/24,110.000164,112.5,109.499763,110.000164,67929600,1.073016
1991/5/28,110.499836,111.749763,110.000164,110.749681,43939200,1.080327
1991/5/29,111.250082,112.000319,109.750319,110.25,64198400,1.075453
1991/5/30,110.124722,111.749763,109.000082,110.25,61833600,1.075453
1991/5/31,110.499836,111.000237,108,109.750319,81782400,1.070578
1991/6/3,109.499763,112.250164,109.000082,112.000319,46947200,1.092526
1991/6/4,112.000319,113.500082,110.499836,112.999681,35033600,1.102275
1991/6/5,112.5,114.250319,112.000319,112.000319,41385600,1.092526
1991/6/6,112.749836,112.999681,110.499836,111.124804,32678400,1.083986
1991/6/7,109.750319,110.25,108.750237,110.25,51984000,1.075453
1991/6/10,110.25,111.000237,109.750319,110.499836,29494400,1.07789
1991/6/11,111.000237,112.999681,110.499836,110.625123,41846400,1.079112
1991/6/12,110.749681,112.250164,110.25,111.124804,51065600,1.083986
1991/6/13,111.000237,112.250164,110.499836,111.000237,38000000,1.082771
1991/6/14,111.250082,113.749918,111.000237,113.500082,46358400,1.107156
1991/6/17,113.749918,114.75,112.5,113.500082,29417600,1.107156
1991/6/18,113.250237,113.500082,109.750319,111.499918,46848000,1.087645
1991/6/19,109.750319,109.750319,103.000319,103.374722,157036800,1.008387
1991/6/20,101.000164,101.749681,99,100.750319,187996800,0.982786
1991/6/21,101.25,103.000319,101.25,102.250082,67680000,0.997416
1991/6/24,101.000164,101.499836,97.500237,98.125196,79692800,0.957179
1991/6/25,99.249836,100.249918,97.999918,98.750164,97228800,0.963276
1991/6/26,99,101.499836,98.249763,100.750319,96636800,0.982786
1991/6/27,67.750082,68.25024,66.74976,68.000158,56508800,0.994979
1991/6/28,67.750082,68.749918,65.499842,68.124962,61526400,0.996805
1991/7/1,68.749918,71.62512,67.750082,71.375038,72387200,1.04436
1991/7/2,71.25024,72.250082,68.000158,68.124962,43920000,0.996805
1991/7/3,64.5,65.000158,61.750082,63.999842,191628800,0.936446
1991/7/5,63.74976,63.74976,61.5,61.750082,78758400,0.903528
1991/7/8,60.74976,67.249918,60.500158,66.999842,109184000,0.980342
1991/7/9,67.5,68.749918,66.500158,67.87488,76947200,0.993146
1991/7/10,68.25024,68.749918,65.000158,65.25024,67308800,0.954742
1991/7/11,65.749918,66.74976,65.000158,66.250082,51148800,0.969372
1991/7/12,66.999842,68.499842,66,68.000158,35174400,0.994979
1991/7/15,68.749918,70.249918,68.499842,69.875038,36761600,1.022412
1991/7/16,69.999842,69.999842,67.5,67.5,42732800,0.987661
1991/7/17,65.749918,67.750082,65.000158,67.750082,40524800,0.99132
1991/7/18,68.000158,69.250082,66.74976,66.999842,25654400,0.980342
1991/7/19,67.5,68.000158,66,67.750082,24441600,0.99132
1991/7/22,66.74976,68.749918,66.500158,67.5,35136000,0.987661
1991/7/23,68.000158,68.25024,66.500158,66.500158,35596800,0.973031
