datetime,open,high,low,close,volume
1990/4/18,61.624799,61.750082,58.74984,0.591374,97795200
1990/4/19,59.999758,61.249681,59.250242,0.580404,58003200
1990/4/20,59.999758,60.50016,58.74984,0.577967,44659200
1990/4/23,58.875119,59.500082,57.250082,0.575523,64876800
1990/4/24,59.749918,59.749918,56.49984,0.565774,47913600
1990/4/25,58.25016,58.74984,57.000242,0.565774,53868800
1990/4/26,58.5,58.74984,57.250082,0.559678,46294400
1990/4/27,57.124799,57.250082,55.625041,0.5487,57123200
1990/4/30,56.25,58.000319,55.750319,0.565774,51449600
1990/5/1,58.74984,58.74984,56.749681,0.557234,52473600
1990/5/2,57.250082,58.5,57.250082,0.568211,33264000
1990/5/3,58.5,59.749918,58.25016,0.575523,45891200
1990/5/4,59.500082,61.750082,58.999681,0.602352,47811200
1990/5/7,61.999918,66.000242,61.500242,0.6243,97347200
1990/5/8,62.75016,63.499681,62.249758,0.612107,50822400
1990/5/9,62.874722,63.24984,61.999918,0.612107,35164800
1990/5/10,63.24984,65.00016,62.75016,0.629174,48800000
1990/5/11,65.00016,66.000242,63.24984,0.63893,49164800
1990/5/14,66.250082,66.499918,65.49984,0.641367,47232000
1990/5/15,65.49984,65.749681,64.249918,0.631618,54118400
1990/5/16,64.499758,64.750319,63.499681,0.631618,38553600
1990/5/17,64.750319,65.25,64.249918,0.631618,41731200
1990/5/18,64.625041,69.250319,64.499758,0.665759,101820800
1990/5/21,68.749918,72.249836,68.749918,0.685263,159593600
1990/5/22,70.999918,72.249836,68.999758,0.697462,142435200
1990/5/23,72,76.000319,71.874722,0.740136,141180800
1990/5/24,76.749836,78.75,76.000319,0.746232,146649600
1990/5/25,74.25,76.250164,74.000164,0.724284,104688000
1990/5/29,74.25,75.499918,74.000164,0.73404,61478400
1990/5/30,76.124877,76.5,74.749681,0.736477,65072000
1990/5/31,74.749681,75.499918,72.499681,0.712092,69436800
1990/6/1,73.249918,75.250082,73.000082,0.732818,69065600
1990/6/4,74.874959,77.250237,74.000164,0.746232,59158400
1990/6/5,77.250237,77.500082,72.750237,0.715751,80256000
1990/6/6,73.249918,74.499836,72.499681,0.712092,86288000
1990/6/7,73.249918,73.750319,70.999918,0.702336,90118400
1990/6/8,72,73.750319,71.500319,0.716966,63766400
1990/6/11,73.000082,75.499918,73.000082,0.730381,58236800
1990/6/12,75.499918,76.000319,74.499836,0.740136,46656000
1990/6/13,75.875041,77.749918,75.124804,0.746232,80265600
1990/6/14,76.5,76.749836,74.25,0.736477,58204800
1990/6/15,74.499836,76.999681,74.499836,0.741358,51552000
1990/6/18,75.749763,76.250164,74.499836,0.730381,52790400
1990/6/19,74.749681,75.499918,73.750319,0.731603,41715200
1990/6/20,75.37536,77.749918,75.000237,0.757203,39561600
1990/6/21,77.500082,77.749918,76.000319,0.751107,34304000
1990/6/22,77.250237,77.749918,75.499918,0.738914,34032000
1990/6/25,75.625196,76.5,74.25,0.726722,68979200
1990/6/26,75.250082,75.625196,74.499836,0.729159,50198400
1990/6/27,74.749681,76.5,74.499836,0.743795,35760000
1990/6/28,76.625278,77.250237,76.124877,0.746232,30051200
1990/6/29,76.5,76.5,75.250082,0.741358,34953600
1990/7/2,76.000319,76.000319,73.625041,0.71941,35472000
1990/7/3,73.375196,73.499763,71.500319,0.702336,79257600
1990/7/5,71.500319,72.499681,70.750082,0.704773,61852800
1990/7/6,72.125278,74.000164,71.75016,0.714529,41801600
1990/7/9,73.499763,74.749681,73.249918,0.724284,37315200
1990/7/10,74.25,75.000237,73.499763,0.71941,29696000
1990/7/11,74.000164,75.749763,73.249918,0.736477,28918400
1990/7/12,75.250082,77.749918,75.250082,0.755988,89040000
1990/7/13,77.749918,80.500319,77.500082,0.764521,93628800
1990/7/16,78.75,80.750164,78.500164,0.773055,48729600
1990/7/17,79.374959,79.500237,76.999681,0.758425,54473600
1990/7/18,77.250237,77.749918,75.499918,0.741358,41849600
1990/7/19,75.37536,76.749836,73.750319,0.74867,63132800
1990/7/20,76.999681,78.250319,73.000082,0.714529,87724800
1990/7/23,73.249918,74.000164,71.249758,0.702336,74201600
1990/7/24,72.499681,72.499681,66.749758,0.677951,137100800
1990/7/25,69.99984,71.75016,68.749918,0.697462,60147200
1990/7/26,71.249758,74.000164,66.000242,0.670633,303321600
1990/7/27,68.500082,69.99984,67.74984,0.67307,51017600
1990/7/30,68.500082,68.999758,65.749681,0.663315,87955200
1990/7/31,68.250242,68.62464,66.000242,0.648685,42307200
1990/8/1,66.250082,67.25016,63.750242,0.651122,111113600
1990/8/2,65.49984,66.749758,64.249918,0.643811,91769600
1990/8/3,65.49984,65.749681,60.374881,0.616981,117177600
1990/8/6,61.500242,61.999918,58.5,0.590159,113184000
1990/8/7,61.249681,62.249758,59.999758,0.597471,91065600
1990/8/8,62.500319,64.000082,61.999918,0.619419,86259200
1990/8/9,64.000082,65.749681,63.24984,0.63527,77052800
1990/8/10,65.124722,65.749681,62.75016,0.629174,73184000
1990/8/13,63.750242,65.49984,63.24984,0.634055,53942400
1990/8/14,65.25,65.874959,63.750242,0.626737,33708800
1990/8/15,64.750319,65.749681,64.249918,0.626737,51408000
1990/8/16,64.000082,64.499758,61.750082,0.602352,53328000
1990/8/17,60.99984,61.750082,59.999758,0.587722,95225600
1990/8/20,60.250319,60.50016,55.499758,0.541382,113600000
1990/8/21,54.24984,54.750242,50.749918,0.529189,165648000
1990/8/22,55.000082,55.499758,53.375041,0.524315,79232000
1990/8/23,52.500242,53.75016,50.999758,0.504804,107443200
1990/8/24,52.249681,57.749758,52.249681,0.558456,95443200
1990/8/27,58.999681,61.249681,58.999681,0.592596,110115200
1990/8/28,60.250319,63.24984,59.999758,0.613322,79824000
1990/8/29,62.500319,63.750242,59.999758,0.590159,77952000
1990/8/30,60.75,62.375041,59.999758,0.585278,65379200
1990/8/31,59.999758,61.999918,59.250242,0.599915,40736000
1990/9/4,60.99984,62.500319,60.75,0.607226,47376000
1990/9/5,62.500319,63,58.5,0.575523,54675200
1990/9/6,58.000319,58.5,56.25,0.560893,115616000
1990/9/7,57.000242,58.999681,56.49984,0.56333,53702400
1990/9/10,58.74984,59.999758,55.750319,0.543826,74246400
1990/9/11,56.00016,56.49984,54.499681,0.541382,78867200
1990/9/12,56.25,57.749758,55.750319,0.559678,75014400
1990/9/13,58.000319,58.5,57.000242,0.560893,49865600
1990/9/14,57.000242,60.250319,56.375278,0.582841,67670400
1990/9/17,59.500082,61.750082,59.250242,0.592596,70390400
1990/9/18,60.624722,62.375041,59.749918,0.602352,60636800
1990/9/19,63,63.24984,61.750082,0.604789,52694400
1990/9/20,61.500242,61.999918,59.749918,0.582841,52444800
1990/9/21,59.749918,60.75,58.5,0.590159,79891200
1990/9/24,59.500082,59.999758,57.499918,0.570648,81436800
1990/9/25,59.62464,60.50016,58.74984,0.588937,53308800
1990/9/26,60.50016,60.75,59.500082,0.587722,39267200
1990/9/27,60.99984,61.500242,58.25016,0.577967,65724800
1990/9/28,58.25016,63.499681,58.000319,0.614544,97980800
1990/10/1,64.750319,67.5,64.499758,0.654781,131619200
1990/10/2,68.250242,68.500082,65.49984,0.642589,83465600
1990/10/3,65.49984,67.374722,65.25,0.641367,57600000
1990/10/4,65.25,65.749681,64.000082,0.625515,69292800
1990/10/5,63,65.749681,62.249758,0.631618,82099200
1990/10/8,66.000242,66.499918,64.499758,0.643811,38678400
1990/10/9,65.25,66.000242,62.500319,0.614544,66374400
1990/10/10,61.999918,62.249758,58.999681,0.580404,115593600
1990/10/11,59.749918,60.250319,57.000242,0.565774,83811200
1990/10/12,58.5,58.74984,54,0.556019,109251200
1990/10/15,57.749758,58.000319,55.499758,0.551137,130332800
1990/10/16,56.749681,57.625201,54,0.532849,300886400
1990/10/17,54.750242,56.749681,53.500319,0.551137,135820800
1990/10/18,57.000242,61.500242,56.749681,0.596256,123737600
1990/10/19,61.999918,63.24984,60.50016,0.604789,170336000
1990/10/22,61.999918,64.750319,61.750082,0.6243,80294400
1990/10/23,63.750242,65.749681,63.24984,0.626737,71884800
1990/10/24,63.499681,65.49984,63.24984,0.637714,54732800
1990/10/25,65.49984,66.250082,64.000082,0.631618,51497600
1990/10/26,63.750242,64.499758,63.24984,0.618204,59126400
1990/10/29,63.750242,64.249918,61.999918,0.60967,67881600
1990/10/30,62.500319,64.249918,61.999918,0.623078,52563200
1990/10/31,64.499758,65.25,63.750242,0.621863,61200000
1990/11/1,63,64.249918,62.75016,0.619419,49440000
1990/11/2,63.499681,65.749681,63.24984,0.634055,74764800
1990/11/5,65.25,66.000242,64.750319,0.640152,50700800
1990/11/6,65.749681,66.499918,63.499681,0.626737,59212800
1990/11/7,63.750242,64.750319,63.499681,0.621863,63100800
1990/11/8,63.499681,64.750319,63,0.619419,43462400
1990/11/9,64.750319,65.49984,64.499758,0.631618,43344000
1990/11/12,66.000242,69.250319,66.000242,0.671855,87657600
1990/11/13,68.749918,69.50016,67.74984,0.669411,67654400
1990/11/14,68.500082,69.99984,68.250242,0.677951,59721600
1990/11/15,68.999758,69.250319,67.25016,0.6621,63129600
1990/11/16,67.5,68.749918,67.25016,0.663315,67075200
1990/11/19,67.999681,69.75,67.999681,0.677951,45552000
1990/11/20,69.250319,70.500242,68.124959,0.665759,68864000
1990/11/21,67.999681,68.999758,67.000319,0.670633,60739200
1990/11/23,69.250319,70.249681,68.500082,0.670633,22060800
1990/11/26,68.500082,70.500242,67.74984,0.685263,47577600
1990/11/27,70.500242,72.249836,69.75,0.701114,63417600
1990/11/28,72.249836,72.750237,70.249681,0.686485,77619200
1990/11/29,70.249681,71.249758,69.75,0.695018,65865600
1990/11/30,71.249758,74.25,70.500242,0.704773,72163200
1990/12/3,73.249918,74.499836,72.750237,0.720625,68240000
1990/12/4,73.499763,75.250082,73.000082,0.726722,54547200
1990/12/5,74.499836,75.749763,74.25,0.73404,68630400
1990/12/6,76.250164,76.749836,74.000164,0.729159,108201600
1990/12/7,74.25,75.250082,72.249836,0.724284,81920000
1990/12/10,73.249918,75.37536,72.750237,0.721847,55526400
1990/12/11,73.249918,74.499836,72,0.703558,61766400
1990/12/12,71.75016,72.750237,70.500242,0.707211,71558400
1990/12/13,73.000082,73.499763,71.75016,0.709655,50707200
1990/12/14,73.000082,74.25,72.499681,0.718188,48633600
1990/12/17,73.000082,74.25,72.499681,0.721847,27286400
1990/12/18,74.499836,75.749763,74.25,0.73404,51872000
1990/12/19,75.37536,75.749763,74.749681,0.730381,34262400
1990/12/20,74.25,76.000319,74.000164,0.736477,46992000
1990/12/21,75.749763,76.000319,75.250082,0.738914,33468800
1990/12/24,75.499918,75.499918,74.749681,0.73404,13548800
1990/12/26,75.250082,75.749763,74.499836,0.731603,16214400
1990/12/27,75.000237,75.250082,74.499836,0.729159,22627200
1990/12/28,74.499836,75.250082,74.25,0.731603,20265600
1990/12/31,75.000237,75.250082,74.499836,0.73404,23702400
1991/1/2,75.000237,75.250082,74.749681,0.729159,38105600
1991/1/3,74.749681,76.000319,74.749681,0.73404,52822400
1991/1/4,75.000237,76.5,75.000237,0.740136,58483200
1991/1/7,75.250082,77.749918,74.749681,0.730381,87552000
1991/1/8,74.749681,75.250082,73.000082,0.716966,76438400
1991/1/9,74.000164,75.749763,73.499763,0.721847,115622400
1991/1/10,74.25,78.75,74.25,0.763306,123888000
1991/1/11,78.500164,78.999836,76.749836,0.760862,62006400
1991/1/14,77.250237,77.500082,75.499918,0.74867,58656000
1991/1/15,76.749836,79.500237,76.749836,0.764521,83436800
1991/1/16,78.500164,82.874877,78.250319,0.802321,139913600
1991/1/17,85.999681,86.250237,83.749681,0.819395,163526400
1991/1/18,82.499763,85.5,82.249918,0.831587,103030400
1991/1/21,84.625196,90,84.625196,0.873046,154512000
1991/1/22,89.624877,91.000082,87.374877,0.86695,113715200
1991/1/23,88.249681,90.249836,88.249681,0.868165,77081600
1991/1/24,89.249763,90.874804,88.750082,0.882795,86083200
1991/1/25,90.750237,91.000082,88.999918,0.873046,86889600
1991/1/28,88.999918,94.000319,88.999918,0.899869,130985600
1991/1/29,92.25,94.374722,90,0.902306,146979200
1991/1/30,92.499836,96.500164,91.499763,0.93889,148582400
1991/1/31,96.500164,99.499681,95.999763,0.957179,111417600
1991/2/1,99,101.000164,97.249681,0.973031,117878400
1991/2/4,100.000082,100.750319,97.999918,0.966935,88233600
1991/2/5,99.249836,102.000237,97.999918,0.987661,88736000
1991/2/6,101.000164,106.500237,100.499763,1.031557,106348800
1991/2/7,106.249681,109.000082,102.250082,1.004734,133462400
1991/2/8,103.000319,104.749918,101.749681,1.014483,74230400
1991/2/11,104.124959,104.500082,102.250082,1.016927,152336000
1991/2/12,103.250164,104.749918,102.499918,1.007172,96204800
1991/2/13,102.499918,105.624722,101.749681,1.02912,95491200
1991/2/14,105.250319,105.500164,99,0.982786,133702400
1991/2/15,101.499836,104.250237,101.25,1.007172,115449600
1991/2/19,102.250082,103.5,101.499836,0.999853,66560000
1991/2/20,101.749681,103.999681,101.499836,1.00229,52550400
1991/2/21,103.000319,103.5,100.000082,0.975468,68275200
1991/2/22,99.750237,104.500082,99.750237,0.997416,105340800
1991/2/25,103.250164,103.999681,101.499836,1.004734,88521600
1991/2/26,101.499836,102.499918,100.499763,0.992535,55539200
1991/2/27,102.250082,105.75,101.25,1.026682,87670400
1991/2/28,105.999836,106.249681,103.250164,1.012046,55008000
1991/3/1,103.000319,106.249681,102.000237,1.031557,77721600
1991/3/4,105.75,107.500319,104.500082,1.043749,47020800
1991/3/5,107.249763,112.5,106.999918,1.087645,76352000
1991/3/6,112.5,112.999681,106.750082,1.046186,101088000
1991/3/7,104.250237,107.500319,103.5,1.014483,165388800
1991/3/8,104.500082,105.999836,101.749681,0.999853,134697600
1991/3/11,101.749681,102.499918,97.750082,0.96815,160966400
1991/3/12,98.249763,98.874722,95.62464,0.934009,152883200
1991/3/13,95.999763,101.124722,95.999763,0.980342,110265600
1991/3/14,101.499836,101.499836,96.999836,0.955957,100214400
1991/3/15,98.249763,98.750164,96.250319,0.942543,76928000
1991/3/18,96.250319,99.750237,95.999763,0.96815,66214400
1991/3/19,98.249763,101.000164,96.75,0.965713,92505600
1991/3/20,99,101.000164,98.750164,0.965713,83216000
1991/3/21,99.499681,100.750319,94.000319,0.924254,119187200
1991/3/22,94.5,95.500082,93.000237,0.914498,95686400
1991/3/25,94.000319,98.750164,94.000319,0.958394,59820800
1991/3/26,98.750164,105.250319,98.750164,1.02546,89926400
1991/3/27,104.999763,109.249918,104.999763,1.051068,91932800
1991/3/28,107.249763,108.249836,105.999836,1.035216,30489600
1991/4/1,105.999836,107.750164,104.500082,1.041312,59203200
1991/4/2,107.500319,112.5,106.750082,1.094964,96252800
1991/4/3,112.749836,116.750164,112.749836,1.109593,91776000
1991/4/4,113.999763,116.750164,112.749836,1.109593,73846400
1991/4/5,113.999763,114.250319,109.000082,1.073016,108912000
1991/4/8,110.000164,113.250237,109.499763,1.08643,46524800
1991/4/9,111.499918,113.250237,109.750319,1.075453,60768000
1991/4/10,109.750319,110.25,105.500164,1.04863,74336000
1991/4/11,108.499681,111.499918,108,1.082771,47936000
1991/4/12,109.499763,110.000164,103.749836,1.046186,176729600
1991/4/15,105.999836,114.250319,104.999763,1.109593,88819200
1991/4/16,113.749918,114.500164,110.000164,1.094964,81331200
1991/4/17,113.999763,117.499681,111.124804,1.087645,128380800
1991/4/18,111.250082,112.000319,108,1.073016,88083200
1991/4/19,106.249681,109.499763,104.999763,1.046186,96585600
1991/4/22,105.999836,106.249681,101.749681,0.996194,139708800
1991/4/23,102.250082,103.000319,100.499763,0.99132,103910400
1991/4/24,101.499836,104.749918,100.499763,1.004734,82128000
1991/4/25,102.499918,103.749836,100.499763,0.982786,65705600
1991/4/26,100.249918,102.250082,98.750164,0.982786,88371200
1991/4/29,101.25,101.499836,97.750082,0.95352,71254400
1991/4/30,97.750082,99.249836,95.999763,0.965713,115174400
1991/5/1,98.500319,100.750319,96.999836,0.982786,111628800
1991/5/2,101.25,102.499918,100.249918,0.980342,66886400
1991/5/3,100.499763,101.25,99.750237,0.987661,23043200
1991/5/6,100.499763,103.250164,100.249918,1.00229,44755200
1991/5/7,103.250164,103.749836,101.25,0.987661,50902400
1991/5/8,101.000164,103.250164,100.249918,1.004734,57590400
1991/5/9,103.250164,105.999836,102.749763,1.031557,76294400
1991/5/10,106.249681,106.999918,102.000237,1.00229,52070400
1991/5/13,103.250164,103.749836,101.25,1.005949,68745600
1991/5/14,102.625196,103.250164,100.750319,0.987661,58812800
1991/5/15,100.249918,100.499763,96.624722,0.955957,111158400
1991/5/16,99.249836,100.000082,98.500319,0.969372,70243200
1991/5/17,99,99.499681,97.999918,0.96815,44812800
1991/5/20,99.499681,100.000082,97.750082,0.966935,65936000
1991/5/21,99.750237,103.250164,99.499681,0.994979,83568000
1991/5/22,102.749763,106.750082,102.250082,1.041312,88780800
1991/5/23,106.999918,109.750319,106.999918,1.068134,67750400
1991/5/24,110.000164,112.5,109.499763,1.073016,67929600
1991/5/28,110.499836,111.749763,110.000164,1.080327,43939200
1991/5/29,111.250082,112.000319,109.750319,1.075453,64198400
1991/5/30,110.124722,111.749763,109.000082,1.075453,61833600
1991/5/31,110.499836,111.000237,108,1.070578,81782400
1991/6/3,109.499763,112.250164,109.000082,1.092526,46947200
1991/6/4,112.000319,113.500082,110.499836,1.102275,35033600
1991/6/5,112.5,114.250319,112.000319,1.092526,41385600
1991/6/6,112.749836,112.999681,110.499836,1.083986,32678400
1991/6/7,109.750319,110.25,108.750237,1.075453,51984000
1991/6/10,110.25,111.000237,109.750319,1.07789,29494400
1991/6/11,111.000237,112.999681,110.499836,1.079112,41846400
1991/6/12,110.749681,112.250164,110.25,1.083986,51065600
1991/6/13,111.000237,112.250164,110.499836,1.082771,38000000
1991/6/14,111.250082,113.749918,111.000237,1.107156,46358400
1991/6/17,113.749918,114.75,112.5,1.107156,29417600
1991/6/18,113.250237,113.500082,109.750319,1.087645,46848000
1991/6/19,109.750319,109.750319,103.000319,1.008387,157036800
1991/6/20,101.000164,101.749681,99,0.982786,187996800
1991/6/21,101.25,103.000319,101.25,0.997416,67680000
1991/6/24,101.000164,101.499836,97.500237,0.957179,79692800
1991/6/25,99.249836,100.249918,97.999918,0.963276,97228800
1991/6/26,99,101.499836,98.249763,0.982786,96636800
1991/6/27,67.750082,68.25024,66.74976,0.994979,56508800
1991/6/28,67.750082,68.749918,65.499842,0.996805,61526400
1991/7/1,68.749918,71.62512,67.750082,1.04436,72387200
1991/7/2,71.25024,72.250082,68.000158,0.996805,43920000
1991/7/3,64.5,65.000158,61.750082,0.936446,191628800
1991/7/5,63.74976,63.74976,61.5,0.903528,78758400
1991/7/8,60.74976,67.249918,60.500158,0.980342,109184000
1991/7/9,67.5,68.749918,66.500158,0.993146,76947200
1991/7/10,68.25024,68.749918,65.000158,0.954742,67308800
1991/7/11,65.749918,66.74976,65.000158,0.969372,51148800
1991/7/12,66.999842,68.499842,66,0.994979,35174400
1991/7/15,68.749918,70.249918,68.499842,1.022412,36761600
1991/7/16,69.999842,69.999842,67.5,0.987661,42732800
1991/7/17,65.749918,67.750082,65.000158,0.99132,40524800
1991/7/18,68.000158,69.250082,66.74976,0.980342,25654400
1991/7/19,67.5,68.000158,66,0.99132,24441600
1991/7/22,66.74976,68.749918,66.500158,0.987661,35136000
1991/7/23,68.000158,68.25024,66.500158,0.973031,35596800
1991/7/24,66.999842,67.249918,65.000158,0.958394,54320000
1991/7/25,66.999842,68.000158,65.875202,0.965713,90211200
1991/7/26,66.999842,71.749918,66.74976,1.038875,149292800
1991/7/29,71.000158,71.25024,68.749918,1.027897,136467200
1991/7/30,70.5,72.999842,69.74976,1.064475,78038400
1991/7/31,72.999842,74.000158,72.74976,1.075453,111628800
1991/8/1,73.750082,74.000158,72.999842,1.071793,53942400
1991/8/2,73.750082,74.749918,73.249918,1.071793,81369600
1991/8/5,73.249918,73.249918,71.749918,1.057164,28252800
1991/8/6,72.250082,75,72.250082,1.090082,53097600
1991/8/7,74.749918,76.5,74.499842,1.11203,69235200
1991/8/8,75.999842,79.249918,75.999842,1.155926,91852800
1991/8/9,78.74976,81.999842,78.250082,1.181534,114806400
1991/8/12,79.750082,83.749918,79.750082,1.214459,56899200
1991/8/13,83.749918,83.749918,82.249918,1.207141,94496000
1991/8/14,82.750082,83.499842,81.999842,1.207141,67008000
1991/8/15,82.5,83.25024,81,1.192511,45459200
1991/8/16,80.749918,82.375202,80.25024,1.196163,52073600
1991/8/19,77.499842,81.250082,77.000158,1.174222,85424000
1991/8/20,80.62512,81.875038,80.000158,1.177874,57324800
1991/8/21,81.999842,84.500158,81.74976,1.229089,73212800
1991/8/22,84.250082,85.249918,83.25024,1.229089,43625600
1991/8/23,84,86.499842,84,1.247378,43161600
1991/8/26,84.74976,85.249918,83.499842,1.247378,44134400
1991/8/27,84.74976,84.999842,84,1.240059,34204800
1991/8/28,84.74976,86.749918,84.500158,1.252863,41558400
1991/8/29,86.000158,86.499842,84.999842,1.254696,27974400
1991/8/30,85.750082,86.25024,84.500158,1.247378,22032000
1991/9/3,84.999842,84.999842,82.5,1.216285,33494400
1991/9/4,83.25024,83.499842,81,1.208967,38467200
1991/9/5,83.000158,83.000158,80.000158,1.177874,58457600
1991/9/6,81,82.249918,80.25024,1.181534,50787200
1991/9/9,80.749918,81.500158,80.25024,1.181534,31913600
1991/9/10,81.999842,82.5,80.000158,1.170563,65936000
1991/9/11,80.499842,82.249918,80.499842,1.199822,64032000
1991/9/12,83.000158,85.750082,83.000158,1.252863,53808000
1991/9/13,85.5,85.750082,82.5,1.214459,51360000
1991/9/16,83.000158,83.499842,82.249918,1.214459,21686400
1991/9/17,82.750082,84.74976,81.999842,1.236407,23366400
1991/9/18,84,85.5,83.749918,1.240059,26940800
1991/9/19,84.999842,87.250082,84.74976,1.262014,51363200
1991/9/20,86.749918,87,86.000158,1.265666,30316800
1991/9/23,86.25024,86.499842,84.500158,1.241892,49769600
1991/9/24,85.249918,88.249918,85.249918,1.287614,47625600
1991/9/25,87.999842,88.375202,86.499842,1.283955,25766400
1991/9/26,87.500158,90,87.250082,1.30591,48000000
1991/9/27,89.499842,89.499842,87.74976,1.291274,33273600
1991/9/30,88.249918,89.499842,87,1.302251,27699200
1991/10/1,89.000158,89.25024,87.999842,1.300418,19625600
1991/10/2,88.5,90.500158,86.25024,1.272985,67219200
1991/10/3,86.499842,88.249918,86.25024,1.280303,34630400
1991/10/4,87.999842,89.000158,87.500158,1.289448,26457600
1991/10/7,87.250082,88.87488,86.749918,1.294933,27187200
1991/10/8,87.999842,89.499842,87.999842,1.30591,37708800
1991/10/9,89.499842,91.249918,89.25024,1.309562,60931200
1991/10/10,90.500158,90.500158,88.5,1.313222,42048000
1991/10/11,90.74976,90.999842,87.74976,1.311396,69920000
1991/10/14,90,92.25024,90,1.349806,50624000
1991/10/15,92.25024,92.25024,90.74976,1.337003,57852800
1991/10/16,91.5,91.5,89.875202,1.327851,100198400
1991/10/17,90.74976,90.74976,88.5,1.30591,95561600
1991/10/18,90,91.249918,89.749918,1.316881,37843200
1991/10/21,90,91.5,89.749918,1.33151,28704000
1991/10/22,91.5,92.749918,91.249918,1.337003,32496000
